Date,Open,High,Low,Close,Adj Close,Volume
2010-08-11,38.650002,38.779999,37.750000,37.770000,29.410490,46201600
2010-08-12,37.360001,37.990002,37.220001,37.810001,29.441633,35387300
2010-08-13,37.799999,38.040001,37.500000,37.500000,29.200245,24564100
2010-08-16,37.320000,37.820000,37.279999,37.689999,29.348194,28334100
2010-08-17,37.970001,38.070000,37.400002,37.480000,29.184671,33883800
2010-08-18,37.389999,38.189999,37.389999,37.889999,29.503923,27041700
2010-08-19,37.660000,37.970001,37.000000,37.070000,28.865416,35384700
2010-08-20,37.110001,37.360001,36.810001,37.139999,28.919928,30862000
2010-08-23,37.209999,37.410000,36.840000,36.880001,28.717461,29282800
2010-08-24,36.590000,36.700001,35.919998,36.209999,28.195759,48709200
2010-08-25,35.950001,36.439999,35.669998,36.230000,28.211336,36058000
2010-08-26,36.360001,36.619999,35.619999,35.630001,27.744131,31873200
2010-08-27,35.869999,36.689999,35.549999,36.599998,28.499445,38448800
2010-08-30,36.400002,36.599998,35.830002,35.849998,27.915436,27306500
2010-08-31,35.939999,36.639999,35.730000,36.360001,28.312563,34784400
2010-09-01,36.740002,37.799999,36.660000,37.740002,29.387127,36770500
2010-09-02,37.840000,38.200001,37.490002,38.160000,29.714172,31282900
2010-09-03,38.470001,39.169998,38.470001,39.169998,30.500628,34135600
2010-09-07,38.730000,38.840000,38.220001,38.279999,29.807602,31885500
2010-09-08,38.340000,39.430000,38.340000,39.119999,30.461693,30781000
2010-09-09,39.930000,40.320000,39.119999,40.099998,31.224798,33438800
2010-09-10,39.919998,40.250000,39.669998,39.759998,30.960045,21928600
2010-09-13,40.639999,41.470001,40.639999,41.119999,32.019047,41643200
2010-09-14,40.970001,41.230000,40.459999,40.720001,31.707577,42754100
2010-09-15,40.509998,41.139999,40.340000,40.980000,31.910027,25399500
2010-09-16,40.720001,41.099998,40.549999,40.990002,31.917816,25207500
2010-09-17,41.029999,41.080002,39.990002,40.060001,31.193645,45938300
2010-09-20,40.240002,41.310001,40.029999,41.189999,32.073540,33337500
2010-09-21,41.310001,41.500000,40.470001,40.590000,31.606359,33548900
2010-09-22,40.430000,40.840000,39.750000,39.939999,31.100210,34546000
2010-09-23,39.630001,39.700001,38.990002,39.099998,30.446131,33471100
2010-09-24,39.509998,39.799999,39.299999,39.750000,30.952261,28855100
2010-09-27,39.540001,39.669998,39.009998,39.080002,30.430550,25684900
2010-09-28,39.360001,39.400002,38.610001,38.950001,30.329334,31442600
2010-09-29,38.790001,38.880001,38.060001,38.410000,29.908833,40207000
2010-09-30,38.490002,38.950001,37.959999,38.060001,29.636305,54885200
2010-10-01,38.340000,39.090000,38.290001,38.810001,30.220320,38973800
2010-10-04,38.980000,39.540001,38.709999,38.950001,30.368452,38886100
2010-10-05,39.360001,39.820000,39.070000,39.639999,30.906425,42379500
2010-10-06,39.560001,40.070000,39.419998,39.900002,31.109138,31559900
2010-10-07,40.110001,40.320000,39.200001,39.520000,30.812862,26923900
2010-10-08,39.669998,39.779999,39.130001,39.310001,30.649137,28178500
2010-10-11,39.520000,39.910000,39.400002,39.730000,30.976597,24601000
2010-10-12,39.470001,40.490002,39.470001,40.400002,31.498974,38798100
2010-10-13,40.660000,40.720001,39.580002,39.840000,31.062351,69607700
2010-10-14,39.250000,39.380001,38.099998,38.720001,30.189123,76504900
2010-10-15,38.869999,38.939999,36.540001,37.150002,28.965027,142280400
2010-10-18,37.150002,38.259998,37.009998,38.200001,29.783682,55058700
2010-10-19,37.900002,38.650002,37.500000,37.689999,29.386057,70595100
2010-10-20,38.000000,38.299999,37.459999,38.099998,29.705730,43497200
2010-10-21,38.189999,38.400002,36.209999,37.700001,29.393862,38250300
2010-10-22,37.500000,37.790001,37.320000,37.700001,29.393862,24876900
2010-10-25,37.970001,38.070000,37.000000,37.070000,28.902645,37893500
2010-10-26,36.980000,37.259998,36.779999,37.200001,29.004011,39188100
2010-10-27,37.060001,37.630001,37.000000,37.540001,29.269108,30777500
2010-10-28,37.700001,37.959999,37.330002,37.509998,29.245710,30614600
2010-10-29,37.450001,37.740002,37.320000,37.630001,29.339283,19803300
2010-11-01,37.610001,38.000000,37.099998,37.419998,29.175543,36941900
2010-11-02,37.529999,37.570000,36.830002,36.959999,28.816879,39913100
2010-11-03,36.980000,37.830002,36.959999,37.720001,29.409447,35299600
2010-11-04,38.139999,39.849998,37.860001,39.799999,31.031181,77569400
2010-11-05,39.889999,41.340000,39.779999,40.939999,31.920021,75684800
2010-11-08,40.860001,41.200001,40.209999,40.509998,31.584740,32967000
2010-11-09,40.430000,40.680000,39.730000,39.900002,31.109138,32800100
2010-11-10,39.869999,40.639999,39.590000,40.619999,31.670507,35587900
2010-11-11,40.270000,40.439999,39.849998,40.020000,31.202709,25499700
2010-11-12,39.860001,40.259998,39.380001,39.610001,30.883038,33504800
2010-11-15,39.820000,40.639999,39.709999,40.080002,31.249483,28772500
2010-11-16,39.740002,39.970001,39.040001,39.610001,30.883038,46023000
2010-11-17,39.580002,39.680000,38.980000,39.180000,30.547771,32027500
2010-11-18,39.570000,40.000000,39.360001,39.660000,30.922010,30987600
2010-11-19,39.410000,39.639999,39.259998,39.410000,30.727106,26542000
2010-11-22,39.060001,39.099998,38.209999,38.509998,30.025393,33249500
2010-11-23,38.009998,38.220001,37.599998,37.630001,29.339283,35340400
2010-11-24,37.830002,38.240002,37.590000,38.160000,29.752502,24248300
2010-11-26,37.709999,37.980000,37.500000,37.500000,29.237921,12819100
2010-11-29,37.470001,38.090000,37.110001,37.910000,29.557592,30911400
2010-11-30,37.490002,37.790001,37.240002,37.400002,29.159948,33716700
2010-12-01,37.950001,38.189999,37.650002,38.150002,29.744709,33157200
2010-12-02,38.430000,39.380001,38.330002,39.310001,30.649137,41526000
2010-12-03,39.070000,39.669998,38.700001,39.610001,30.883038,30070200
2010-12-06,39.480000,40.049999,39.299999,39.900002,31.109138,25364500
2010-12-07,40.349998,40.459999,39.240002,39.250000,30.602354,40908200
2010-12-08,39.360001,40.330002,39.060001,40.259998,31.389832,38115900
2010-12-09,40.669998,41.099998,40.570000,40.810001,31.818659,43001900
2010-12-10,40.889999,41.500000,40.770000,41.430000,32.302059,28449000
2010-12-13,41.570000,41.990002,41.160000,41.509998,32.364422,35730400
2010-12-14,41.439999,41.500000,40.470001,40.790001,31.803061,34010800
2010-12-15,40.730000,41.000000,40.060001,40.209999,31.350834,30264000
2010-12-16,40.419998,40.680000,39.820000,40.009998,31.194916,37123200
2010-12-17,40.060001,40.070000,39.529999,39.669998,30.929815,52004800
2010-12-20,39.830002,40.270000,39.689999,39.950001,31.148115,22978200
2010-12-21,40.160000,41.240002,39.980000,41.000000,31.966787,30757800
2010-12-22,41.169998,42.540001,41.160000,42.160000,32.871212,47280400
2010-12-23,42.150002,42.270000,41.820000,42.080002,32.808838,18927900
2010-12-27,41.820000,42.680000,41.799999,42.669998,33.268856,17203200
2010-12-28,42.700001,43.119999,42.470001,42.610001,33.222069,20386600
2010-12-29,42.580002,42.770000,42.299999,42.360001,33.027142,13637400
2010-12-30,42.310001,42.470001,42.049999,42.230000,32.925777,12901900
2010-12-31,42.110001,42.450001,42.040001,42.419998,33.073929,12199700
2011-01-03,43.000000,44.040001,42.959999,43.580002,33.978359,43278500
2011-01-04,43.779999,44.299999,43.340000,44.160000,34.470116,40036800
2011-01-05,43.919998,44.950001,43.900002,44.700001,34.891636,50032500
2011-01-06,44.400002,44.799999,44.250000,44.480000,34.719894,31606200
2011-01-07,44.540001,44.590000,42.650002,43.639999,34.064205,69579400
2011-01-10,43.270000,43.770000,43.000000,43.400002,33.876881,30098100
2011-01-11,43.700001,44.020000,43.419998,43.599998,34.033001,28067100
2011-01-12,44.439999,44.900002,44.250000,44.709999,34.899445,44296900
2011-01-13,44.939999,44.970001,44.169998,44.450001,34.696487,42133000
2011-01-14,44.509998,45.939999,44.450001,44.910000,35.055538,86983800
2011-01-18,45.020000,45.419998,44.500000,44.750000,34.930649,46237700
2011-01-19,44.549999,44.970001,43.599998,43.709999,34.118858,44989200
2011-01-20,43.830002,44.990002,43.610001,44.750000,34.930649,46977700
2011-01-21,45.049999,45.540001,44.849998,45.290001,35.352173,44767400
2011-01-24,45.209999,45.480000,44.860001,45.020000,35.141418,27826800
2011-01-25,44.820000,45.430000,44.259998,44.869999,35.024319,36022400
2011-01-26,45.200001,45.480000,44.869999,44.980000,35.110188,25639400
2011-01-27,44.980000,45.380001,44.689999,45.099998,35.203854,26740900
2011-01-28,45.049999,45.880001,44.400002,44.540001,34.766735,38593900
2011-01-31,44.410000,45.099998,44.400002,44.939999,35.078964,23574500
2011-02-01,45.200001,46.000000,45.160000,45.930000,35.851734,28255500
2011-02-02,45.790001,45.980000,45.340000,45.450001,35.477055,24104900
2011-02-03,45.480000,45.750000,44.840000,45.459999,35.484867,23322400
2011-02-04,45.000000,45.169998,44.299999,44.590000,34.805763,38172900
2011-02-07,44.750000,45.750000,44.650002,45.500000,35.516083,36790900
2011-02-08,45.490002,45.820000,45.310001,45.740002,35.703426,28649500
2011-02-09,45.360001,45.500000,44.650002,45.110001,35.211662,33491000
2011-02-10,45.099998,45.540001,44.950001,45.529999,35.539497,22688600
2011-02-11,45.400002,46.889999,45.400002,46.570000,36.351303,40812800
2011-02-14,46.599998,46.900002,46.470001,46.540001,36.327877,28699200
2011-02-15,46.560001,47.340000,46.540001,46.820000,36.546436,35972900
2011-02-16,47.150002,48.360001,47.099998,47.939999,37.420696,44327800
2011-02-17,47.770000,47.990002,47.500000,47.820000,37.327015,22932600
2011-02-18,47.820000,48.130001,47.549999,48.000000,37.467518,23844300
2011-02-22,47.200001,47.270000,45.849998,46.009998,35.914169,44561900
2011-02-23,46.040001,46.500000,45.290001,45.959999,35.875145,36264800
2011-02-24,45.630001,46.060001,45.209999,45.910000,35.836121,31926900
2011-02-25,46.250000,46.860001,46.119999,46.680000,36.437157,26782100
2011-02-28,46.810001,47.180000,46.419998,46.689999,36.444962,25985300
2011-03-01,46.470001,46.689999,45.590000,45.599998,35.594143,33682600
2011-03-02,45.389999,45.970001,45.070000,45.209999,35.289711,28600000
2011-03-03,45.720001,46.330002,45.709999,46.080002,35.968830,23043600
2011-03-04,45.980000,46.040001,45.099998,45.520000,35.531700,27716900
2011-03-07,45.619999,45.650002,44.759998,45.189999,35.274101,28110800
2011-03-08,45.380001,46.689999,45.299999,46.400002,36.218601,32941500
2011-03-09,46.330002,47.099998,46.020000,46.560001,36.343487,25174700
2011-03-10,46.080002,46.250000,45.259998,45.529999,35.539497,33783700
2011-03-11,45.279999,45.840000,45.250000,45.740002,35.703426,20337600
2011-03-14,45.419998,45.540001,44.630001,45.299999,35.359970,24508900
2011-03-15,44.549999,44.990002,43.849998,44.610001,34.821369,35606000
2011-03-16,44.639999,44.779999,43.660000,43.810001,34.196922,41962900
2011-03-17,44.459999,44.610001,43.400002,44.560001,34.782360,46741800
2011-03-18,45.240002,46.180000,44.750000,45.740002,35.703426,77421000
2011-03-21,46.279999,46.320000,45.320000,45.630001,35.617573,28985300
2011-03-22,45.660000,45.709999,45.349998,45.470001,35.492676,19756600
2011-03-23,45.290001,45.689999,44.770000,45.599998,35.594143,26688900
2011-03-24,45.700001,45.840000,45.090000,45.730000,35.695610,21748100
2011-03-25,45.700001,46.380001,45.669998,45.860001,35.797104,20710400
2011-03-28,46.099998,46.500000,45.950001,45.959999,35.875145,19039400
2011-03-29,45.830002,46.040001,45.520000,46.020000,35.921974,17913300
2011-03-30,46.529999,46.849998,46.220001,46.450001,36.257641,26829100
2011-03-31,46.049999,46.340000,45.959999,46.099998,35.984432,23340500
2011-04-01,46.549999,46.880001,46.180000,46.349998,36.179562,25387300
2011-04-04,46.119999,46.520000,46.049999,46.340000,36.367924,15708000
2011-04-05,46.169998,46.770000,46.049999,46.580002,36.556282,21058400
2011-04-06,46.810001,47.730000,46.630001,47.639999,37.388168,31203300
2011-04-07,47.639999,47.799999,46.959999,47.400002,37.199825,29972000
2011-04-08,47.520000,47.660000,46.630001,46.840000,36.760326,23808000
2011-04-11,47.000000,47.270000,46.750000,46.860001,36.776024,25641600
2011-04-12,46.549999,47.110001,46.250000,46.639999,36.603374,27231300
2011-04-13,47.240002,47.369999,45.880001,46.250000,36.297287,55383900
2011-04-14,45.680000,45.750000,44.910000,44.970001,35.292759,45214600
2011-04-15,45.240002,45.369999,44.830002,44.889999,35.229961,32475000
2011-04-18,44.270000,44.349998,43.529999,43.959999,34.500088,50958800
2011-04-19,44.259998,44.709999,43.759998,44.650002,35.041603,26705000
2011-04-20,44.900002,44.970001,43.939999,44.560001,34.970982,35542800
2011-04-21,44.680000,44.840000,44.119999,44.680000,35.065155,24368100
2011-04-25,44.650002,45.020000,44.380001,44.610001,35.010204,17358900
2011-04-26,44.849998,45.430000,44.610001,45.119999,35.410469,25900000
2011-04-27,45.299999,45.630001,45.049999,45.500000,35.708675,20857200
2011-04-28,45.610001,45.930000,45.410000,45.849998,35.983372,19859000
2011-04-29,45.810001,46.020000,45.400002,45.630001,35.810719,23363000
2011-05-02,45.939999,45.990002,45.110001,45.180000,35.457546,25904000
2011-05-03,44.950001,46.070000,44.860001,45.919998,36.038307,30025500
2011-05-04,45.980000,46.040001,45.279999,45.500000,35.708675,22727400
2011-05-05,45.240002,45.709999,44.990002,45.169998,35.449707,26154500
2011-05-06,45.470001,45.709999,44.759998,45.040001,35.347675,26332300
2011-05-09,44.750000,45.110001,44.320000,44.959999,35.284901,22469500
2011-05-10,45.060001,45.500000,44.980000,45.160000,35.441849,20534200
2011-05-11,45.020000,45.040001,44.110001,44.230000,34.711979,31519600
2011-05-12,44.099998,44.330002,43.549999,44.090000,34.602116,29567900
2011-05-13,44.060001,44.099998,42.980000,43.150002,33.864399,32872500
2011-05-16,42.970001,43.480000,42.720001,42.880001,33.652493,34951100
2011-05-17,42.680000,44.020000,42.650002,43.810001,34.382378,36277100
2011-05-18,43.720001,44.240002,43.410000,44.080002,34.594269,24372100
2011-05-19,44.320000,44.349998,43.750000,44.000000,34.531483,19518000
2011-05-20,43.830002,44.090000,43.090000,43.130001,33.848690,29946700
2011-05-23,42.400002,42.900002,42.299999,42.549999,33.393513,32299500
2011-05-24,42.770000,42.919998,41.689999,42.340000,33.228695,39341400
2011-05-25,42.110001,42.750000,42.099998,42.270000,33.173775,26505300
2011-05-26,42.119999,42.590000,42.099998,42.450001,33.315029,21648100
2011-05-27,42.700001,43.150002,42.540001,42.790001,33.581863,24747300
2011-05-31,43.240002,43.380001,42.770000,43.240002,33.935028,28746300
2011-06-01,42.869999,42.990002,41.730000,41.759998,32.773506,38628700
2011-06-02,41.930000,42.200001,40.830002,41.610001,32.655796,45964000
2011-06-03,41.090000,42.250000,41.020000,41.570000,32.624390,31833100
2011-06-06,41.099998,41.240002,40.369999,40.529999,31.808203,40895900
2011-06-07,40.919998,41.310001,40.650002,40.720001,31.957315,36312000
2011-06-08,40.580002,41.070000,40.200001,40.389999,31.698336,38890700
2011-06-09,40.590000,41.240002,40.540001,40.980000,32.161358,30082300
2011-06-10,40.590000,41.500000,40.099998,41.049999,32.216301,48545700
2011-06-13,41.290001,41.820000,40.720001,41.669998,32.702888,31767100
2011-06-14,42.130001,42.439999,41.480000,41.610001,32.655796,32103500
2011-06-15,41.020000,41.400002,40.250000,40.680000,31.925926,37336400
2011-06-16,40.630001,40.709999,39.700001,40.360001,31.674791,50316600
2011-06-17,40.849998,41.060001,40.540001,40.799999,32.020103,31999600
2011-06-20,40.500000,40.810001,40.119999,40.480000,31.768951,21565400
2011-06-21,40.680000,41.230000,40.250000,40.910000,32.106434,34241100
2011-06-22,40.669998,41.529999,40.480000,40.689999,31.933773,27306300
2011-06-23,40.119999,40.250000,39.619999,40.070000,31.447199,48307500
2011-06-24,40.049999,40.180000,39.439999,39.490002,30.992012,36136800
2011-06-27,39.400002,40.110001,39.330002,39.880001,31.298077,30632700
2011-06-28,40.070000,40.070000,39.240002,39.540001,31.031246,41558700
2011-06-29,40.040001,40.560001,39.919998,40.450001,31.745413,44775900
2011-06-30,40.720001,41.070000,40.369999,40.939999,32.129990,28000100
2011-07-01,40.810001,41.720001,40.770000,41.580002,32.832741,32136800
2011-07-05,41.509998,41.509998,40.970001,41.029999,32.398438,23805800
2011-07-06,40.590000,40.650002,40.180000,40.560001,32.027309,23865700
2011-07-07,41.189999,41.790001,41.099998,41.320000,32.627441,28550800
2011-07-08,40.700001,40.970001,40.560001,40.740002,32.169460,20680000
2011-07-11,40.189999,40.220001,39.290001,39.430000,31.135038,38328000
2011-07-12,39.240002,40.119999,39.240002,39.389999,31.103456,33808300
2011-07-13,39.669998,40.369999,39.410000,39.619999,31.285069,34020600
2011-07-14,41.180000,41.240002,40.290001,40.349998,31.861504,65327400
2011-07-15,40.610001,40.750000,39.500000,39.980000,31.569351,46544900
